Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","48.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","45.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","43.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","45.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","48.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","43.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","45.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","47.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","48.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","48.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","45.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","45.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","48.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","50.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","48.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","51.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","53.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","49.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","50.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","51.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","50.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","48.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","49.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","50.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","52.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","52.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","52.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","53.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","54.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","55.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","58.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","217","Togo","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","59.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","57.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","59.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","59.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","61.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","59.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","60.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","60.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","57.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","63.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","65.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","66.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","66.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","65.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","66.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","69.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","72.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","73.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","79.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","73.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","81.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","79.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","82.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","81.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","80.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","77.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","80.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","75.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","65.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","63.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","62.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","63.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","60.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","57.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","57.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","60.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","59.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","57.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","61.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","62.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","65.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","68.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","71.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","69.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","71.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","71.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","72.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","72.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","72.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","74.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","77.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","78.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","81.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","83.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","59.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","59.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","59.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","58.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","60.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","62.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","61.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","60.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","59.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","64.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","68.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","69.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","71.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","71.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","73.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","76.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","78.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","77.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","81.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","78.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","76.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","79.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","82.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","85.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","85.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","86.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","85.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","84.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","83.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","85.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","85.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","85.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","83.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","85.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","87.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","87.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","89.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","90.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","90.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","90.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","88.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","89.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","89.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","91.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","89.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","92.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","91.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","95.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","97.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","98.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","99.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","98.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","93.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","92.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","92.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","91.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","92.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","92.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","93.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","91.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","94.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","94.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","95.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","95.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","93.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","94.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","96.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","97.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","99.26","Fc","Calculated data"
