Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","93.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","91.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","93.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","95.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","100.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","101.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","101.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","102.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","104.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","102.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","105.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","51.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","52.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","51.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","54.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","54.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","51.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","53.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","53.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","54.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","53.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","52.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","50.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","53.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","54.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","58.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","60.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","66.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","70.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","75.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","74.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","80.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","77.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","76.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","84.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","82.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","73.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","75.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","83.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","67.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","70.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","66.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","70.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","69.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","63.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","67.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","64.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","62.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","65.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","65.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","70.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","70.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","65.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","68.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","77.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","69.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","72.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","76.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","88.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","88.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","86.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","87.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","84.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","82.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","20.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","21.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","21.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","21.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","20.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","21.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","21.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","21.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","20.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","20.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","20.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","20.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","20.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","19.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","17.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","17.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","17.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","17.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","18.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","17.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","19.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","21.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","22.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","23.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","23.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","24.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","25.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","25.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","25.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","25.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","25.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","27.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","29.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","31.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","33.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","33.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","33.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","35.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","38.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","38.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","41.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","44.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","46.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","49.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","53.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","58.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","61.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","64.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","68.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","69.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","72.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","70.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","237","Viet Nam","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","72.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","32.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","32.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","31.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","34.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","34.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","33.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","33.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","32.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","35.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","30.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","30.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","29.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","32.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","33.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","31.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","37.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","35.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","43.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","38.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","40.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","38.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","43.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","35.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","43.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","38.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","39.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","42.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","40.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","42.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","41.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","38.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","41.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","41.93","Fc","Calculated data"
